numteste,quantidade,tempo
925,923,0.00599980354309082
926,924,0.00599980354309082
927,925,0.004999876022338867
928,926,0.006000041961669922
929,927,0.006663799285888672
930,928,0.006001710891723633
931,929,0.00599980354309082
932,930,0.00600123405456543
933,931,0.0059986114501953125
934,932,0.006000041961669922
935,933,0.005999326705932617
936,934,0.0059969425201416016
937,935,0.006003618240356445
938,936,0.005995988845825195
939,937,0.00600433349609375
940,938,0.0060002803802490234
941,939,0.0069997310638427734
942,940,0.006000041961669922
943,941,0.006000518798828125
944,942,0.005999565124511719
945,943,0.005995988845825195
946,944,0.0070035457611083984
947,945,0.0060002803802490234
948,946,0.00599980354309082
949,947,0.005995988845825195
950,948,0.007004261016845703
951,949,0.00599980354309082
952,950,0.006350994110107422
953,951,0.0070002079010009766
954,952,0.006003618240356445
955,953,0.0060007572174072266
956,954,0.006999492645263672
957,955,0.0069997310638427734
958,956,0.00700068473815918
959,957,0.005999565124511719
960,958,0.0069997310638427734
961,959,0.0060002803802490234
962,960,0.0070002079010009766
963,961,0.00599980354309082
964,962,0.00699615478515625
965,963,0.0070037841796875
966,964,0.005990743637084961
967,965,0.007009267807006836
968,966,0.0069997310638427734
969,967,0.0059964656829833984
970,968,0.0070037841796875
971,969,0.006989479064941406
972,970,0.007010459899902344
973,971,0.006000041961669922
974,972,0.0069959163665771484
975,973,0.007009744644165039
976,974,0.006983280181884766
977,975,0.007010936737060547
978,976,0.007000446319580078
979,977,0.006999492645263672
980,978,0.0069959163665771484
981,979,0.0060002803802490234
982,980,0.007673025131225586
983,981,0.006995677947998047
984,982,0.007004261016845703
985,983,0.0069997310638427734
986,984,0.0069959163665771484
987,985,0.007004261016845703
988,986,0.0069959163665771484
989,987,0.0070040225982666016
990,988,0.0069997310638427734
991,989,0.007000923156738281
992,990,0.007999420166015625
993,991,0.007999897003173828
994,992,0.007001161575317383
995,993,0.006998777389526367
996,994,0.006999969482421875
997,995,0.008000850677490234
998,996,0.00699925422668457
999,997,0.006999969482421875
1000,998,0.007988929748535156
1001,999,0.007010936737060547
1002,1000,0.00800013542175293
1003,1001,0.00699615478515625
1004,1002,0.008004903793334961
1005,1003,0.0069997310638427734
1006,1004,0.00800013542175293
1007,1005,0.006999015808105469
1008,1006,0.00800013542175293
1009,1007,0.006999969482421875
1010,1008,0.008350849151611328
1011,1009,0.0066525936126708984
1012,1010,0.008000373840332031
1013,1011,0.007999897003173828
1014,1012,0.0070002079010009766
1015,1013,0.007999897003173828
1016,1014,0.007996320724487305
1017,1015,0.0070037841796875
1018,1016,0.008000373840332031
1019,1017,0.007999658584594727
1020,1018,0.007999897003173828
1021,1019,0.006999969482421875
1022,1020,0.007993936538696289
1023,1021,0.007994413375854492
1024,1022,0.008008480072021484
1025,1023,0.008002996444702148
1026,1024,0.007996320724487305
1027,1025,0.008003950119018555
1028,1026,0.007986068725585938
1029,1027,0.008013725280761719
1030,1028,0.008996009826660156
1031,1029,0.008004188537597656
1032,1030,0.007995843887329102
1033,1031,0.00800013542175293
1034,1032,0.007999897003173828
1035,1033,0.009003877639770508
1036,1034,0.007999897003173828
1037,1035,0.007996797561645508
1038,1036,0.007999897003173828
1039,1037,0.008999347686767578
1040,1038,0.008004188537597656
1041,1039,0.008000373840332031
1042,1040,0.00799560546875
1043,1041,0.009008169174194336
1044,1042,0.007996082305908203
1045,1043,0.007999897003173828
1046,1044,0.008996248245239258
1047,1045,0.008004188537597656
1048,1046,0.008995771408081055
1049,1047,0.007999658584594727
1050,1048,0.009000062942504883
1051,1049,0.008003950119018555
1052,1050,0.008999824523925781
1053,1051,0.008000373840332031
1054,1052,0.00899958610534668
1055,1053,0.008000373840332031
1056,1054,0.009000062942504883
1057,1055,0.008995771408081055
1058,1056,0.008003950119018555
1059,1057,0.009000301361083984
1060,1058,0.008999824523925781
1061,1059,0.008999824523925781
1062,1060,0.008675813674926758
1063,1061,0.007999897003173828
1064,1062,0.009000062942504883
1065,1063,0.009000062942504883
1066,1064,0.008996009826660156
1067,1065,0.009006023406982422
1068,1066,0.00899815559387207
1069,1067,0.009000539779663086
1070,1068,0.008995532989501953
1071,1069,0.009003877639770508
1072,1070,0.009000062942504883
1073,1071,0.009000062942504883
1074,1072,0.008999824523925781
1075,1073,0.009000062942504883
1076,1074,0.009000062942504883
1077,1075,0.008999824523925781
1078,1076,0.00898885726928711
1079,1077,0.009011268615722656
1080,1078,0.009000301361083984
1081,1079,0.008995532989501953
1082,1080,0.010004281997680664
1083,1081,0.00899958610534668
1084,1082,0.008996009826660156
1085,1083,0.00900411605834961
1086,1084,0.009996175765991211
1087,1085,0.008999824523925781
1088,1086,0.009004354476928711
1089,1087,0.009999752044677734
1090,1088,0.008995771408081055
1091,1089,0.010004281997680664
1092,1090,0.008996248245239258
1093,1091,0.01000356674194336
1094,1092,0.01000070571899414
1095,1093,0.009999275207519531
1096,1094,0.010000467300415039
1097,1095,0.009999513626098633
1098,1096,0.009000062942504883
1099,1097,0.009000062942504883
1100,1098,0.009999990463256836
1101,1099,0.009995698928833008
1102,1100,0.009004354476928711
1103,1101,0.009999752044677734
1104,1102,0.010000228881835938
1105,1103,0.009999513626098633
1106,1104,0.010000467300415039
1107,1105,0.009999990463256836
1108,1106,0.008999824523925781
1109,1107,0.009999990463256836
1110,1108,0.010000228881835938
1111,1109,0.009999990463256836
1112,1110,0.009996652603149414
1113,1111,0.009999275207519531
1114,1112,0.010003805160522461
1115,1113,0.009999990463256836
1116,1114,0.010000228881835938
1117,1115,0.009888648986816406
1118,1116,0.00999593734741211
1119,1117,0.011003971099853516
1120,1118,0.010000228881835938
1121,1119,0.009999513626098633
1122,1120,0.010990142822265625
1123,1121,0.01000666618347168
1124,1122,0.009999752044677734
1125,1123,0.009999990463256836
1126,1124,0.010999917984008789
1127,1125,0.010004043579101562
1128,1126,0.010995864868164062
1129,1127,0.010000228881835938
1130,1128,0.011003732681274414
1131,1129,0.010000228881835938
1132,1130,0.010999917984008789
1133,1131,0.01100015640258789
1134,1132,0.009999990463256836
1135,1133,0.010999917984008789
1136,1134,0.010999917984008789
1137,1135,0.009999990463256836
1138,1136,0.010663747787475586
1139,1137,0.010999917984008789
1140,1138,0.010995864868164062
1141,1139,0.01100468635559082
1142,1140,0.01099538803100586
1143,1141,0.010000228881835938
1144,1142,0.01100015640258789
1145,1143,0.010999679565429688
1146,1144,0.011000394821166992
1147,1145,0.010999679565429688
1148,1146,0.01100015640258789
1149,1147,0.01100015640258789
1150,1148,0.010999679565429688
1151,1149,0.01100015640258789
1152,1150,0.010996103286743164
1153,1151,0.01100015640258789
1154,1152,0.011874198913574219
1155,1153,0.010529518127441406
1156,1154,0.010999679565429688
1157,1155,0.011000394821166992
1158,1156,0.011995792388916016
1159,1157,0.01100301742553711
1160,1158,0.010996818542480469
1161,1159,0.012003898620605469
1162,1160,0.010996580123901367
1163,1161,0.012003421783447266
1164,1162,0.01100015640258789
1165,1163,0.01200103759765625
1166,1164,0.010998964309692383
1167,1165,0.012000083923339844
1168,1166,0.01100015640258789
1169,1167,0.01199960708618164
1170,1168,0.012000322341918945
1171,1169,0.011000394821166992
1172,1170,0.011999368667602539
1173,1171,0.01168060302734375
1174,1172,0.01199960708618164
1175,1173,0.011988162994384766
1176,1174,0.011011838912963867
1177,1175,0.012000083923339844
1178,1176,0.01199650764465332
1179,1177,0.012003421783447266
1180,1178,0.011999845504760742
1181,1179,0.012000322341918945
1182,1180,0.012000083923339844
1183,1181,0.012000322341918945
1184,1182,0.01199960708618164
1185,1183,0.011999845504760742
1186,1184,0.013000011444091797
1187,1185,0.012000083923339844
1188,1186,0.012000083923339844
1189,1187,0.012000083923339844
1190,1188,0.012999773025512695
1191,1189,0.011999845504760742
1192,1190,0.012000560760498047
1193,1191,0.012999773025512695
1194,1192,0.011999845504760742
1195,1193,0.011999845504760742
1196,1194,0.01300048828125
1197,1195,0.01199960708618164
1198,1196,0.012000083923339844
1199,1197,0.012999773025512695
1200,1198,0.012000083923339844
1201,1199,0.012996196746826172
1202,1200,0.013000011444091797
1203,1201,0.012003660202026367
1204,1202,0.013000249862670898
1205,1203,0.013000011444091797
1206,1204,0.012999773025512695
1207,1205,0.012000083923339844
1208,1206,0.013000249862670898
1209,1207,0.01299595832824707
1210,1208,0.013000011444091797
1211,1209,0.013003826141357422
1212,1210,0.01299595832824707
1213,1211,0.013004064559936523
1214,1212,0.012000322341918945
1215,1213,0.01199960708618164
1216,1214,0.012999773025512695
1217,1215,0.013000249862670898
1218,1216,0.013000249862670898
1219,1217,0.013000011444091797
1220,1218,0.012999534606933594
1221,1219,0.013000249862670898
1222,1220,0.01299595832824707
1223,1221,0.014003992080688477
1224,1222,0.013000011444091797
1225,1223,0.013000011444091797
1226,1224,0.014000415802001953
1227,1225,0.012999534606933594
1228,1226,0.013000965118408203
1229,1227,0.013998985290527344
1230,1228,0.013000726699829102
1231,1229,0.013999223709106445
1232,1230,0.01300048828125
1233,1231,0.013988018035888672
1234,1232,0.014005422592163086
1235,1233,0.012994766235351562
1236,1234,0.014003753662109375
1237,1235,0.01399993896484375
1238,1236,0.013996124267578125
1239,1237,0.01300048828125
1240,1238,0.014003753662109375
1241,1239,0.013999700546264648
1242,1240,0.013995885848999023
1243,1241,0.014000177383422852
1244,1242,0.014003992080688477
1245,1243,0.01399993896484375
1246,1244,0.014000177383422852
1247,1245,0.013995885848999023
1248,1246,0.01384425163269043
1249,1247,0.014003992080688477
1250,1248,0.014999866485595703
1251,1249,0.013996124267578125
1252,1250,0.014004230499267578
1253,1251,0.014000654220581055
1254,1252,0.01399850845336914
1255,1253,0.014001131057739258
1256,1254,0.015000104904174805
1257,1255,0.013998985290527344
1258,1256,0.014995813369750977
1259,1257,0.014003992080688477
1260,1258,0.014000177383422852
1261,1259,0.015000104904174805
1262,1260,0.01399993896484375
1263,1261,0.014999866485595703
1264,1262,0.015000104904174805
1265,1263,0.01399993896484375
1266,1264,0.014996051788330078
1267,1265,0.015000581741333008
1268,1266,0.015003204345703125
1269,1267,0.014000177383422852
1270,1268,0.015000104904174805
1271,1269,0.014999866485595703
1272,1270,0.014995813369750977
1273,1271,0.014991283416748047
1274,1272,0.015013456344604492
1275,1273,0.014999866485595703
1276,1274,0.015000104904174805
1277,1275,0.014987468719482422
1278,1276,0.015012741088867188
1279,1277,0.014999628067016602
1280,1278,0.015000343322753906
1281,1279,0.014999628067016602
1282,1280,0.015000343322753906
1283,1281,0.016000032424926758
1284,1282,0.015000104904174805
1285,1283,0.014999866485595703
1286,1284,0.016000032424926758
1287,1285,0.014999628067016602
1288,1286,0.015000343322753906
1289,1287,0.015000104904174805
1290,1288,0.015000104904174805
1291,1289,0.014999866485595703
1292,1290,0.016000032424926758
1293,1291,0.015000104904174805
1294,1292,0.015999794006347656
1295,1293,0.015000104904174805
1296,1294,0.01599907875061035
1297,1295,0.016000747680664062
1298,1296,0.015000343322753906
1299,1297,0.014999866485595703
1300,1298,0.015995502471923828
1301,1299,0.015999794006347656
1302,1300,0.01600027084350586
1303,1301,0.015004873275756836
1304,1302,0.01600170135498047
1305,1303,0.015998125076293945
1306,1304,0.01599717140197754
1307,1305,0.016005992889404297
1308,1306,0.01699686050415039
1309,1307,0.016000032424926758
1310,1308,0.016000032424926758
1311,1309,0.01699542999267578
1312,1310,0.016003847122192383
1313,1311,0.016000032424926758
1314,1312,0.015999794006347656
1315,1313,0.01699995994567871
1316,1314,0.016000032424926758
1317,1315,0.017995834350585938
1318,1316,0.016004323959350586
1319,1317,0.015999794006347656
1320,1318,0.016996145248413086
1321,1319,0.017004013061523438
1322,1320,0.016000032424926758
1323,1321,0.017323970794677734
1324,1322,0.015999794006347656
1325,1323,0.01699995994567871
1326,1324,0.017000198364257812
1327,1325,0.016000032424926758
1328,1326,0.016000032424926758
1329,1327,0.01699995994567871
1330,1328,0.017000436782836914
1331,1329,0.01699972152709961
1332,1330,0.017000198364257812
1333,1331,0.017000675201416016
1334,1332,0.016999006271362305
1335,1333,0.017000198364257812
1336,1334,0.016673564910888672
1337,1335,0.017995595932006836
1338,1336,0.017004013061523438
1339,1337,0.01699995994567871
1340,1338,0.016995906829833984
1341,1339,0.016991615295410156
1342,1340,0.017000436782836914
1343,1341,0.016999006271362305
1344,1342,0.018004417419433594
1345,1343,0.016995668411254883
1346,1344,0.018004655838012695
1347,1345,0.016999483108520508
1348,1346,0.017851591110229492
1349,1347,0.018009662628173828
1350,1348,0.01699995994567871
1351,1349,0.01799607276916504
1352,1350,0.01800370216369629
1353,1351,0.018000125885009766
1354,1352,0.017000198364257812
1355,1353,0.018000125885009766
1356,1354,0.017999887466430664
1357,1355,0.018000125885009766
1358,1356,0.018001079559326172
1359,1357,0.017998933792114258
1360,1358,0.017995834350585938
1361,1359,0.018004179000854492
1362,1360,0.017999887466430664
1363,1361,0.01799607276916504
1364,1362,0.018000364303588867
1365,1363,0.01800370216369629
1366,1364,0.01866459846496582
1367,1365,0.017999887466430664
1368,1366,0.018001317977905273
1369,1367,0.018999814987182617
1370,1368,0.018995046615600586
1371,1369,0.01800394058227539
1372,1370,0.018996238708496094
1373,1371,0.019003868103027344
1374,1372,0.017999887466430664
1375,1373,0.018999814987182617
1376,1374,0.018000125885009766
1377,1375,0.01900005340576172
1378,1376,0.01900005340576172
1379,1377,0.018999814987182617
1380,1378,0.01900029182434082
1381,1379,0.01899576187133789
1382,1380,0.019004106521606445
1383,1381,0.018999814987182617
1384,1382,0.018996000289916992
1385,1383,0.01900458335876465
1386,1384,0.018999576568603516
1387,1385,0.01900029182434082
1388,1386,0.018999814987182617
1389,1387,0.018999814987182617
1390,1388,0.019000768661499023
1391,1389,0.020000934600830078
1392,1390,0.018994808197021484
1393,1391,0.020003795623779297
1394,1392,0.018999814987182617
1395,1393,0.019999980926513672
1396,1394,0.019999980926513672
1397,1395,0.019092559814453125
1398,1396,0.019999980926513672
1399,1397,0.01900005340576172
1400,1398,0.019999980926513672
1401,1399,0.019996166229248047
1402,1400,0.020003795623779297
1403,1401,0.019996166229248047
1404,1402,0.019003868103027344
1405,1403,0.019999980926513672
1406,1404,0.019999980926513672
1407,1405,0.019996166229248047
1408,1406,0.020676851272583008
1409,1407,0.0200042724609375
1410,1408,0.019999980926513672
1411,1409,0.01999974250793457
1412,1410,0.020000219345092773
1413,1411,0.01999640464782715
1414,1412,0.020003795623779297
1415,1413,0.020999670028686523
1416,1414,0.020000457763671875
1417,1415,0.01999950408935547
1418,1416,0.020999908447265625
1419,1417,0.020000457763671875
1420,1418,0.020999670028686523
1421,1419,0.021000146865844727
1422,1420,0.019999980926513672
1423,1421,0.021000146865844727
1424,1422,0.020999670028686523
1425,1423,0.02004075050354004
1426,1424,0.01999974250793457
1427,1425,0.020999908447265625
1428,1426,0.020999908447265625
1429,1427,0.02099609375
1430,1428,0.021000146865844727
1431,1429,0.02100062370300293
1432,1430,0.02100348472595215
1433,1431,0.02099609375
1434,1432,0.020999908447265625
1435,1433,0.02066826820373535
1436,1434,0.020999908447265625
1437,1435,0.020999908447265625
1438,1436,0.020999908447265625
1439,1437,0.02200007438659668
1440,1438,0.020999908447265625
1441,1439,0.02200031280517578
1442,1440,0.020999908447265625
1443,1441,0.020999908447265625
1444,1442,0.02200150489807129
1445,1443,0.020998716354370117
1446,1444,0.02200007438659668
1447,1445,0.021999835968017578
1448,1446,0.021999835968017578
1449,1447,0.021001338958740234
1450,1448,0.02199864387512207
1451,1449,0.02200031280517578
1452,1450,0.021999835968017578
1453,1451,0.02200007438659668
1454,1452,0.021996259689331055
1455,1453,0.022003650665283203
1456,1454,0.02200031280517578
1457,1455,0.022000789642333984
1458,1456,0.022999048233032227
1459,1457,0.021999835968017578
1460,1458,0.021999835968017578
1461,1459,0.021996259689331055
1462,1460,0.02300405502319336
1463,1461,0.021852731704711914
1464,1462,0.022999286651611328
1465,1463,0.02200007438659668
1466,1464,0.02200007438659668
1467,1465,0.022995948791503906
1468,1466,0.023003578186035156
1469,1467,0.022004365921020508
1470,1468,0.022995948791503906
1471,1469,0.023003578186035156
1472,1470,0.022668838500976562
1473,1471,0.023000240325927734
1474,1472,0.023000240325927734
1475,1473,0.02299976348876953
1476,1474,0.023000001907348633
1477,1475,0.023000001907348633
1478,1476,0.02299976348876953
1479,1477,0.023000240325927734
1480,1478,0.02399587631225586
1481,1479,0.02300405502319336
1482,1480,0.023000240325927734
1483,1481,0.02299976348876953
1484,1482,0.022989511489868164
1485,1483,0.02400994300842285
1486,1484,0.023000240325927734
1487,1485,0.023999929428100586
1488,1486,0.02399611473083496
1489,1487,0.023000001907348633
1490,1488,0.024004220962524414
1491,1489,0.023999691009521484
1492,1490,0.02299976348876953
1493,1491,0.02400064468383789
1494,1492,0.023999691009521484
1495,1493,0.023999691009521484
1496,1494,0.024000167846679688
1497,1495,0.024000167846679688
1498,1496,0.023987531661987305
1499,1497,0.024012327194213867
1500,1498,0.024000167846679688
1501,1499,0.02400374412536621
1502,1500,0.023999929428100586
1503,1501,0.025000333786010742
1504,1502,0.023999452590942383
1505,1503,0.024996280670166016
1506,1504,0.023999929428100586
1507,1505,0.025004148483276367
1508,1506,0.023988962173461914
1509,1507,0.025007009506225586
1510,1508,0.025003910064697266
1511,1509,0.024996280670166016
1512,1510,0.02400374412536621
1513,1511,0.024996042251586914
1514,1512,0.025005102157592773
1515,1513,0.02499842643737793
1516,1514,0.025000572204589844
1517,1515,0.02500128746032715
1518,1516,0.02499866485595703
1519,1517,0.025000810623168945
1520,1518,0.02493000030517578
1521,1519,0.02501964569091797
1522,1520,0.026000261306762695
1523,1521,0.02499985694885254
1524,1522,0.02500009536743164
1525,1523,0.02499985694885254
1526,1524,0.026000261306762695
1527,1525,0.025995969772338867
1528,1526,0.025003910064697266
1529,1527,0.025690555572509766
1530,1528,0.026000499725341797
1531,1529,0.024999618530273438
1532,1530,0.026000022888183594
1533,1531,0.025988340377807617
1534,1532,0.02601170539855957
1535,1533,0.026000499725341797
1536,1534,0.025999784469604492
1537,1535,0.025995492935180664
1538,1536,0.026004314422607422
1539,1537,0.0260007381439209
1540,1538,0.02599954605102539
1541,1539,0.026999235153198242
1542,1540,0.02638101577758789
1543,1541,0.026996374130249023
1544,1542,0.026003599166870117
1545,1543,0.026000261306762695
1546,1544,0.026999711990356445
1547,1545,0.025999784469604492
1548,1546,0.02699112892150879
1549,1547,0.027009010314941406
1550,1548,0.026000261306762695
1551,1549,0.026999950408935547
1552,1550,0.026999950408935547
1553,1551,0.026996374130249023
1554,1552,0.026003599166870117
1555,1553,0.02688431739807129
1556,1554,0.026999950408935547
1557,1555,0.02700018882751465
1558,1556,0.026999950408935547
1559,1557,0.0280001163482666
1560,1558,0.026999950408935547
1561,1559,0.02700018882751465
1562,1560,0.02699565887451172
1563,1561,0.028003931045532227
1564,1562,0.02700018882751465
1565,1563,0.026999950408935547
1566,1564,0.0279998779296875
1567,1565,0.02700018882751465
1568,1566,0.0279998779296875
1569,1567,0.0279998779296875
1570,1568,0.02700018882751465
1571,1569,0.0279998779296875
1572,1570,0.02788543701171875
1573,1571,0.0280001163482666
1574,1572,0.026999950408935547
1575,1573,0.02699565887451172
1576,1574,0.0280001163482666
1577,1575,0.028003931045532227
1578,1576,0.027996063232421875
1579,1577,0.028003692626953125
1580,1578,0.027650117874145508
1581,1579,0.0280001163482666
1582,1580,0.029001951217651367
1583,1581,0.027997970581054688
1584,1582,0.029000043869018555
1585,1583,0.0280001163482666
1586,1584,0.028999805450439453
1587,1585,0.0280001163482666
1588,1586,0.028999805450439453
1589,1587,0.029001474380493164
1590,1588,0.02799844741821289
1591,1589,0.029000043869018555
1592,1590,0.028996706008911133
1593,1591,0.02899956703186035
1594,1592,0.02900409698486328
1595,1593,0.028999805450439453
1596,1594,0.02900075912475586
1597,1595,0.02899909019470215
1598,1596,0.029000282287597656
1599,1597,0.028999805450439453
1600,1598,0.029000043869018555
1601,1599,0.029000282287597656
1602,1600,0.028999805450439453
1603,1601,0.030004024505615234
1604,1602,0.028995990753173828
1605,1603,0.030003786087036133
1606,1604,0.03000044822692871
